CA3054	Dual Differential Amplifier
CA3059	Zero Voltage Switch
CA3079	Zero Voltage Switch
DAC-08	High-Speed 8-Bit Multiplying D-to-A Converter
LF347	Family of BIFET Operational Amplifiers
LF351	Family of BIFET Operational Amplifiers
LF353	Family of BIFET Operational Amplifiers
LF355,B	Monolithic JFET Operational Amplifier
LF356,B	Monolithic JFET Operational Amplifier
LF357,B	Monolithic JFET Operational Amplifier
LF411C	Low Offset, Low Drift JFET Input Operational Amplifier
LF412C	Low Offset, Low Drift JFET Input Operational Amplifier
LM101A	General Purpose Adjustable Operational Amplifier
LM108,A	Precision Operational Amplifiers
LM109	Positive Voltage Regulator
LM11,C,CL	Precision Operational Amplifiers
LM111	High Performance Voltage Comparator
LM117	3-Terminal Adjustable Positive Voltage Regulator
LM117L	Low-Current Adjustable Positive Voltage Regulator
LM123,A	3-Ampere, 5 Volt Positive Voltage Regulator
LM124	Quad Low-Power Operational Amplifier
LM137	3-Terminal Adjustable Negative Voltage Regulator
LM139,A	Quad Single-Supply Comparators
LM140,A	Three-Terminal Positive Fixed Voltage Regulators
LM148	Quad General Purpose Operational Amplifier
LM150	3-Terminal Adjustable Positive Voltage Regulator
LM158	Dual Low-Power Operational Amplifier
LM193,A	Dual Comparators
LM201A	General Purpose Adjustable Operational Amplifier
LM208,A	Precision Operational Amplifiers
LM209	Positive Voltage Regulator
LM211	High Performance Voltage Comparator
LM217	3-Terminal Adjustable Positive Voltage Regulator
LM217L	Low-Current Adjustable Positive Voltage Regulator
LM223,A	3-Ampere, 5 Volt Positive Voltage Regulator
LM224	Quad Low-Power Operational Amplifiers
LM237	3-Terminal Adjustable Negative Voltage Regulator
LM239,A	Quad Single-Supply Comparators
LM248	Quad
LM250	3-Terminal Adjustable Positive Voltage Regulator
LM258	Dual Low-Power Operational Amplifier
LM285	Micropower Voltage Reference Diodes
LM2900	Quad Single-Supply Operational Amplifier
LM2901	Quad Single-Supply Comparators
LM2902	Quad Low-Power Operational Amplifier
LM2903	Dual Comparators
LM2904	Dual Low-Power Operational Amplifier
LM293,A	Dual Comparators
LM2931	Low Dropout Voltage Regulators
LM301A	General Purpose Adjustable Operational Amplifier
LM307	Internally Compensated Monolithic Operational Amplifier
LM308,A	Precision Operational Amplifiers
LM309	Positive Voltage Regulator
LM311	High Performance Voltage Comparator
LM317	3-Terminal Adjustable Positive Voltage Regulator
LM317L	Low-Current Adjustable Positive Voltage Regulator
LM317M	Medium-Current Adjustable Positive Voltage Regulator
LM323,A	3-Ampere, 5 Volt Positive Voltage Regulator
LM324,A	Quad Low-Power Operational Amplifier
LM337	3-Terminal Adjustable Negative Voltage Regulator
LM337M	Medium-Current Adjustable Negative Voltage Regulator
LM339,A	Quad Single-Supply Comparators
LM340,A	Three-Terminal Positive Fixed Voltage Regulators
LM348	Quad Operational Amplifier
LM350	3-Terminal Adjustable Positive Voltage Regulator
LM358	Dual Low-Power Operational Amplifier
LM385	Micropower Voltage Reference Diodes
LM3900	Quad Single-Supply Operational Amplifier
LM393,A	Dual Comparators
LM833	Dual, Low Noise, Audio Operational Amplifier
MA78S40	Universal Switching Regulator Subsystem
MAD1103P	16 Diode Array
MAD1107P	Dual 8 Diode Array
MAD1108P	18 Isolated Diode Array
MAD1109P	7 Isolated Diode Array
MAD130P	Dual 10 Diode Array
MC10/100H600	9-Bit TTL/ECl Translator
MC10/100H601	9-Bit ECL/TTl Translator
MC10/100H602	9-Bit latch TTL/ECL Translator
MC10/100H603	9-Bit latch ECL/TTl Translator
MC10/100H604	Registered Hex TTL/ECL Translator
MC10/100H605	Registered Hex ECL/TTl Translator
MC10/100H606	Registered Hex TTL/ECL Translator
MC10/100H607	Registered Hex PECL/TTL Translator
MC10/100H640	680301040 PECL-TTL Clock Driver
MC10/100H641	Single Supply PECL-TTL 1:9 Clock Distribution Chip
MC10/100H642	680301040 PECL-TTL Clock Driver
MC10/100H643	Dual Supply ECL-TTL 1:8 Clock Driver
MC10/100H644	680301040 PECL-TTL Clock Driver
MC10/100H646	PECL/TTL-TTL 1:8 Clock Distribution Chip
MC10/100H660	4-Bit ECL/TTL Load Reducing DRAM Driver
MC10/100H680	4-Bit Differential ECL Bus/TTL Bus Transceiver
MC10/100H681	Hex ECL/TTL Transceiver with Latches
MC10/MC100E016	8-Bit Synch Binary Counter
